example_id                                              | status | run_time        |
------------------------------------------------------- | ------ | --------------- |
./spec/features/users/user_creates_account_spec.rb[1:1] | passed | 0.79523 seconds |
./spec/features/users/user_creates_account_spec.rb[1:2] | passed | 0.07744 seconds |
./spec/features/users/user_creates_account_spec.rb[1:3] | passed | 0.09391 seconds |
./spec/features/users/user_deletes_account_spec.rb[1:1] | passed | 0.16409 seconds |
./spec/features/users/user_signs_in_spec.rb[1:1]        | passed | 0.09084 seconds |
./spec/features/users/user_signs_in_spec.rb[1:2]        | passed | 0.08806 seconds |
./spec/features/users/user_signs_in_spec.rb[1:3]        | passed | 0.09381 seconds |
./spec/features/users/user_signs_in_spec.rb[1:4]        | passed | 0.10711 seconds |
./spec/features/users/user_signs_out_spec.rb[1:1]       | passed | 0.07998 seconds |
./spec/features/users/user_updates_account_spec.rb[1:1] | passed | 0.05496 seconds |
./spec/features/users/user_updates_account_spec.rb[1:2] | passed | 0.16873 seconds |
./spec/features/users/user_updates_account_spec.rb[1:3] | passed | 0.13738 seconds |
./spec/features/users/user_updates_account_spec.rb[1:4] | passed | 0.25408 seconds |
./spec/features/users/user_updates_account_spec.rb[1:5] | passed | 0.16351 seconds |
./spec/features/users/user_updates_account_spec.rb[1:6] | passed | 0.19818 seconds |
./spec/models/user_spec.rb[1:1]                         | passed | 0.01219 seconds |
./spec/models/user_spec.rb[1:2]                         | passed | 0.01149 seconds |
./spec/models/user_spec.rb[1:3]                         | passed | 0.0087 seconds  |
./spec/models/user_spec.rb[1:4]                         | passed | 0.01675 seconds |
./spec/models/user_spec.rb[1:5]                         | passed | 0.01311 seconds |
./spec/models/user_spec.rb[1:6]                         | passed | 0.02363 seconds |
./spec/models/user_spec.rb[1:7]                         | passed | 0.00907 seconds |
